Entity,Code,Year,cereals,roots_tubers,vegetables,fruits,milk_equivalents,red_meat,poultry,eggs,seafood,legumes,nuts,oils,sugar
Bangladesh,BGD,2014,782.5479452,130.739726,83.75342466,67.34246575,49.78082192,6.98630137,3.917808219,4.794520548,62.79452055,17.09589041,2.575342466,18.32876712,15.42465753
Bangladesh,BGD,2015,781.0410959,127.8082192,95.26027397,72.76712329,49.69863014,6.904109589,3.97260274,5.123287671,65.36986301,17.50684932,2.219178082,19.39726027,15.42465753
Bangladesh,BGD,2016,784.630137,132.4931507,93.01369863,74.16438356,49.67123288,6.821917808,4.054794521,5.890410959,67.31506849,18.24657534,2.465753425,19.97260274,15.36986301
Bangladesh,BGD,2017,787.0684932,140.9589041,96.1369863,75.67123288,49.5890411,6.95890411,4.109589041,7.808219178,66.60273973,18.65753425,2.465753425,20.52054795,15.34246575
Barbados,BRB,2014,267.260274,130.739726,175.1232877,163.3150685,94.35616438,65.78082192,126.6027397,22.2739726,110.0547945,19.97260274,2.630136986,37.67123288,143.0410959
Barbados,BRB,2015,261.0684932,129.9726027,168.630137,170.0821918,92.2739726,71.36986301,136.9863014,24.2739726,109.8630137,21.20547945,2.739726027,37.80821918,141.2876712
Barbados,BRB,2016,286.0273973,130.4931507,171.6438356,184.3013699,70.2739726,71.31506849,130.3013699,30.71232877,109.6712329,18.93150685,2.630136986,36.10958904,127.7260274
Barbados,BRB,2017,269.7260274,136.4657534,182.9863014,196.3561644,73.69863014,67.23287671,128.1643836,26.05479452,109.5068493,21.36986301,2.849315068,36.4109589,124.8493151
Belarus,BLR,2014,336.8219178,489.6712329,419.6986301,174.6027397,381.6712329,139.9452055,78.54794521,39.91780822,44.68493151,0.054794521,6.547945205,77.09589041,70.1369863
Belarus,BLR,2015,322.1643836,467.5068493,392.1917808,182.6027397,371.369863,140.5479452,76.52054795,40.46575342,44.65753425,0.082191781,6.301369863,68.16438356,69.5890411
Belarus,BLR,2016,337.5616438,467.6438356,449.8356164,201.6712329,312.7671233,143.7534247,75.75342466,38.68493151,44.60273973,0.054794521,6.191780822,69.20547945,69.17808219
Belarus,BLR,2017,334.630137,488.4657534,468.0547945,190,330.8493151,146.0273973,76.65753425,40.30136986,44.60273973,0.054794521,7.452054795,64.76712329,69.50684932
Belgium,BEL,2014,383.0410959,270.4657534,345.5890411,143.260274,631.4246575,152.5753425,34.08219178,33.01369863,71.75342466,7.150684932,8.465753425,83.34246575,130.7945205
Belgium,BEL,2015,366.7123288,248.4931507,353.4246575,448.1369863,666.9863014,144.5479452,31.15068493,36.76712329,67.7260274,6.95890411,8.383561644,76.90410959,130.6849315
Belgium,BEL,2016,378.630137,220.3013699,382.6027397,327.5616438,666.2191781,135.5890411,34.05479452,33.56164384,65.06849315,6.602739726,7.616438356,71.31506849,130.5205479
Belgium,BEL,2017,371.3150685,245.8082192,379.4246575,231.6986301,647.6438356,140.6575342,34.65753425,36.10958904,63.04109589,6.301369863,7.287671233,79.04109589,130.4383562
Belize,BLZ,2014,366.3013699,40.24657534,112.1643836,471.5616438,102.7123288,46.68493151,70.73972603,12.08219178,35.42465753,37.80821918,4.219178082,26.98630137,119.1232877
Belize,BLZ,2015,370.4383562,34.2739726,115.7534247,461.5616438,129.4520548,43.5890411,70.71232877,12.76712329,34.68493151,35.39726027,2.273972603,28.52054795,117.7808219
Belize,BLZ,2016,376.9315068,34.98630137,148.109589,340.4657534,129.6438356,42.02739726,70.73972603,15.75342466,33.97260274,38.46575342,1.315068493,29.42465753,116.9315068
Belize,BLZ,2017,357.1780822,34.24657534,153.9726027,406.8493151,117.1780822,41.47945205,70.38356164,12.65753425,33.31506849,36.32876712,1.095890411,35.5890411,114.2465753
Benin,BEN,2014,390.9041096,772.9589041,165.5890411,117.4246575,39.50684932,13.94520548,55.45205479,2.547945205,55.06849315,28.57534247,19.06849315,20.65753425,19.39726027
Benin,BEN,2015,384.109589,779.260274,161.1780822,101.5342466,39.61643836,13.7260274,49.89041096,2.767123288,52.05479452,28.71232877,19.53424658,21.67123288,20.16438356
Benin,BEN,2016,375.1506849,782.6849315,173.1780822,124.8493151,38.1369863,13.69863014,42.38356164,2.849315068,55.20547945,28.82191781,17.67123288,24.30136986,19.50684932
Benin,BEN,2017,378.2739726,777.4246575,164.9589041,116.0547945,37.17808219,13.91780822,39.45205479,2.794520548,48.21917808,28.95890411,15.83561644,29.53424658,22.38356164
Bolivia,BOL,2014,368.2191781,234.3287671,98.35616438,228.0821918,125.1506849,82.02739726,90.93150685,15.53424658,6.547945205,10.82191781,21.67123288,12.71232877,74.87671233
Bolivia,BOL,2015,376.6849315,235.4794521,101.7808219,230.3835616,139.3424658,86.10958904,96.46575342,15.91780822,7.260273973,10.87671233,24.10958904,12.35616438,73.7260274
Bolivia,BOL,2016,376.8493151,235.1506849,98.16438356,235.6986301,121.0136986,89.5890411,97.56164384,19.34246575,7.205479452,10.98630137,22.65753425,12.63013699,74.76712329
Bolivia,BOL,2017,375.5616438,235.9178082,98.32876712,229.1232877,130.8219178,92.68493151,98.63013699,20.21917808,7.04109589,11.15068493,21.61643836,13.61643836,74.10958904
Bosnia and Herzegovina,BIH,2014,468.1917808,211.7534247,557.5068493,220.5753425,518.6027397,50.52054795,43.45205479,13.39726027,12.87671233,19.06849315,3.123287671,25.67123288,47.12328767
Bosnia and Herzegovina,BIH,2015,468.739726,214.6027397,601.4520548,264.2191781,549.2054795,49.7260274,44.24657534,14.54794521,13.09589041,17.91780822,3.97260274,25.15068493,48.02739726
Bosnia and Herzegovina,BIH,2016,460.2739726,217.3972603,666.109589,294.0821918,562.4931507,51.39726027,45.04109589,13.89041096,13.26027397,16.93150685,4.109589041,25.78082192,48.95890411
Bosnia and Herzegovina,BIH,2017,473.5890411,220.0547945,632.4931507,252.1917808,540.3835616,52.46575342,45.75342466,14,13.39726027,14.76712329,4.465753425,26.02739726,49.80821918
Botswana,BWA,2014,312.1643836,150.1643836,99.91780822,80.08219178,461.260274,30.2739726,11.5890411,4.849315068,12.21917808,11.39726027,0.657534247,43.06849315,77.53424658
Botswana,BWA,2015,316.8219178,153.7808219,130.4383562,92.52054795,454.0547945,30.63013699,8.328767123,3.698630137,10.82191781,11.20547945,0.657534247,41.83561644,75.12328767
Botswana,BWA,2016,322.6027397,148.1369863,129.8356164,97.31506849,420.5205479,25.47945205,9.150684932,4.109589041,10.63013699,9.01369863,0.684931507,47.20547945,74.05479452
Botswana,BWA,2017,335.1506849,139.5890411,118.9041096,83.45205479,323.1232877,25.5890411,9.287671233,4.109589041,10.4109589,8,0.438356164,39.47945205,71.36986301
Brazil,BRA,2014,361.3972603,156.4657534,143.1506849,285.7260274,420.1917808,140.8219178,121.890411,22.24657534,27.23287671,40.60273973,1.452054795,65.80821918,108.1369863
Brazil,BRA,2015,347.6438356,153.6986301,138.0821918,275.6712329,411.7260274,140.7671233,126.4657534,21.7260274,24.71232877,39.89041096,1.589041096,64.87671233,107.9452055
Brazil,BRA,2016,346.4657534,146.4109589,139.369863,253.890411,405.3972603,138.739726,126.9041096,20.98630137,24.79452055,39.12328767,1.068493151,67.20547945,107.6438356
Brazil,BRA,2017,355.8630137,143.369863,139.6164384,257.260274,394.3835616,140.5479452,131.5890411,21.28767123,24.90410959,39.06849315,2.164383562,65.97260274,107.6712329
Bulgaria,BGR,2014,440.3835616,59.50684932,183.1506849,113.260274,446.3287671,93.91780822,59.01369863,21.7260274,17.61643836,6.109589041,3.205479452,31.8630137,64.79452055
Bulgaria,BGR,2015,367.2876712,71.39726027,208.8493151,135.6438356,424.6575342,93.69863014,59.50684932,22.82191781,19.12328767,6.356164384,2.739726027,37.61643836,71.20547945
Bulgaria,BGR,2016,374.0273973,58.82191781,252.4931507,136.3287671,448.2191781,95.67123288,60.79452055,23.89041096,19.67123288,6.054794521,2.931506849,38.79452055,70.90410959
Bulgaria,BGR,2017,353.8082192,74.05479452,247.3150685,158.7123288,462.4109589,96.76712329,60.43835616,23.61643836,19.31506849,6.02739726,3.178082192,38.16438356,70.57534247
Burkina Faso,BFA,2014,603.9452055,29.75342466,44.65753425,15.12328767,53.83561644,28.82191781,5.589041096,7.068493151,17.89041096,39.7260274,3.287671233,22.35616438,20.82191781
Burkina Faso,BFA,2015,588.3287671,29.04109589,43.50684932,15.42465753,59.04109589,27.04109589,6.739726027,7.123287671,18.87671233,40.46575342,1.369863014,24.65753425,22
Burkina Faso,BFA,2016,584.0273973,27.09589041,42.73972603,14.68493151,63.56164384,26.82191781,6.438356164,6.821917808,19.91780822,40.60273973,1.534246575,26.68493151,23.50684932
Burkina Faso,BFA,2017,579.4520548,26.57534247,41.09589041,18.02739726,63.39726027,25.45205479,6.219178082,6.575342466,19.34246575,39.06849315,1.945205479,26.60273973,24.73972603
Cambodia,KHM,2014,698.9315068,85.17808219,86.30136986,64.71232877,6.547945205,30.43835616,4.712328767,3.945205479,116.0821918,13.15068493,0.98630137,8.301369863,50.05479452
Cambodia,KHM,2015,693.5068493,84.93150685,85.09589041,63.42465753,6.082191781,29.5890411,4.547945205,3.671232877,112.9315068,13.06849315,1.150684932,8.164383562,49.75342466
Cambodia,KHM,2016,689.0410959,84.43835616,84.63013699,62.05479452,6.630136986,29.17808219,4.767123288,3.589041096,115.6986301,13.12328767,0.684931507,8.301369863,50.63013699
Cambodia,KHM,2017,687.0958904,84.24657534,83.01369863,64,9.068493151,27.39726027,6.410958904,3.616438356,116.9589041,13.53424658,0.657534247,7.97260274,55.06849315
Cameroon,CMR,2014,381.1232877,421.0958904,302.4109589,262.2465753,27.56164384,18.08219178,8.630136986,0.95890411,54.2739726,52.87671233,5.178082192,26.24657534,23.36986301
Cameroon,CMR,2015,389.6712329,426.109589,304.9589041,256.2191781,26.1369863,17.7260274,8.876712329,0.98630137,55.17808219,53.78082192,5.095890411,25.78082192,20.57534247
Cameroon,CMR,2016,386.2739726,426.7945205,325.9178082,264.6027397,25.04109589,16.38356164,9.01369863,0.95890411,57.64383562,55.20547945,5.068493151,25.47945205,21.39726027
Cameroon,CMR,2017,386.3287671,426.6849315,331.9178082,270.3287671,23.56164384,15.69863014,8.657534247,0.95890411,49.47945205,55.20547945,4.95890411,24.52054795,22.84931507
Canada,CAN,2014,294.6027397,176.739726,286.5479452,268.8767123,489.4794521,143.2328767,101.5068493,35.91780822,63.12328767,31.7260274,7.287671233,112.7123288,90.57534247
Canada,CAN,2015,307.1780822,187.8630137,283.6712329,258,453.8082192,146,103.7808219,37.26027397,60.87671233,14.19178082,7.150684932,116.5753425,90.68493151
Canada,CAN,2016,316.0821918,185.4520548,285.1506849,271.0958904,466.2191781,123.9452055,105.6712329,38.35616438,62.10958904,28.76712329,7.342465753,112.109589,90.73972603
Canada,CAN,2017,325.2328767,176.9041096,278.2739726,256.6575342,443.5068493,119.3972603,106.9041096,38.82191781,61.50684932,31.91780822,7.287671233,108.9863014,88.79452055
Cape Verde,CPV,2014,429.3150685,106.739726,240.5205479,136.4383562,151.6438356,37.8630137,47.26027397,12.90410959,34.16438356,29.83561644,0.657534247,26.30136986,50.43835616
Cape Verde,CPV,2015,436.3835616,96.52054795,220,126.9315068,153.8082192,37.8630137,47.64383562,12.35616438,34.4109589,34.52054795,0.657534247,26.30136986,46.24657534
Cape Verde,CPV,2016,442.6575342,99.28767123,219.8082192,123.4794521,149.6712329,41.23287671,48.10958904,13.01369863,30.76712329,29.89041096,0.438356164,26.02739726,46.2739726
Cape Verde,CPV,2017,424.5753425,110.2739726,190.3561644,133.1506849,144.0273973,39.28767123,48.2739726,13.20547945,30.4109589,32.68493151,0.739726027,28.21917808,46.02739726
Central African Republic,CAF,2014,114.1917808,732.6849315,51.01369863,92,45.83561644,78.60273973,5.068493151,1.178082192,21.97260274,21.17808219,0,25.12328767,14.49315068
Central African Republic,CAF,2015,102.5753425,734.7123288,51.53424658,110.0273973,46.1369863,78.87671233,4.904109589,1.178082192,21.7260274,21.04109589,0,23.69863014,8.273972603
Central African Republic,CAF,2016,102.739726,732.5753425,50.49315068,120.6849315,46.43835616,80.02739726,5.205479452,1.260273973,21.45205479,22.16438356,0,22.79452055,7.945205479
Central African Republic,CAF,2017,102.3013699,729.8630137,50.60273973,119.9452055,46.30136986,79.61643836,6.273972603,1.342465753,21.17808219,23.53424658,0,22.30136986,8.739726027
Chad,TCD,2014,462.6849315,126.6575342,20.02739726,22.21917808,59.97260274,30.30136986,1.424657534,0.98630137,24.46575342,25.23287671,0,11.50684932,24.60273973
Chad,TCD,2015,427.0410959,125.7260274,23.42465753,21.45205479,99.36986301,64.10958904,1.315068493,0.95890411,19.56164384,26.08219178,0,12.4109589,22.98630137
Chad,TCD,2016,422.2465753,132.6575342,17.69863014,20.63013699,98.87671233,67.64383562,1.342465753,0.904109589,20.82191781,26.68493151,0,12.57534247,23.89041096
Chad,TCD,2017,406.6027397,131.5890411,17.20547945,20.08219178,111.1232877,68.71232877,1.232876712,0.931506849,19.67123288,26.60273973,0,12.38356164,24.2739726
Chile,CHL,2014,402.0821918,154.0547945,200.1369863,155.9178082,238.109589,123.4794521,98.43835616,27.78082192,34.73972603,8.904109589,4.246575342,30.43835616,123.5890411
Chile,CHL,2015,395.5890411,151.0136986,179.369863,156.3013699,244.9315068,124.739726,97.8630137,28.84931507,31.34246575,9.068493151,3.397260274,29.23287671,123.8356164
Chile,CHL,2016,403.2054795,164.9863014,190.4383562,145.3150685,249.8082192,129.3150685,101.2328767,28.52054795,30.82191781,8.712328767,3.863013699,27.36986301,123.2876712
Chile,CHL,2017,402.3013699,174.8219178,196.7123288,144.9041096,259.2328767,126.5205479,99.61643836,28.73972603,32.2739726,9.917808219,4.410958904,26.73972603,122.3013699
China,CHN,2014,532.5479452,179.5616438,961.0410959,260.3835616,78.65753425,129.0410959,34.46575342,51.04109589,98.43835616,3.452054795,6.98630137,25.89041096,18.10958904
China,CHN,2015,536.9315068,181.4794521,1006.109589,259.7534247,67.42465753,129.4520548,33.61643836,60.49315068,102.7123288,3.479452055,7.232876712,26.57534247,19.12328767
China,CHN,2016,533.2328767,179.7808219,1015.945205,262.9589041,66.21917808,127.6712329,35.78082192,61.23287671,104,3.534246575,7.753424658,25.56164384,19.45205479
China,CHN,2017,535.8082192,182.4657534,1033.342466,268.3013699,65.89041096,127.2876712,35.28767123,62.24657534,104.5753425,3.753424658,8.054794521,26.30136986,19.80821918
Colombia,COL,2014,295.0684932,215.0958904,121.6986301,449.6712329,335.0958904,66.16438356,78.43835616,32.32876712,20.52054795,16.30136986,0.630136986,46.57534247,94.57534247
Colombia,COL,2015,316.0821918,214.4383562,115.0684932,496.4657534,325.369863,67.61643836,81.26027397,33.39726027,20.19178082,16.49315068,1.397260274,42.98630137,88.90410959
Colombia,COL,2016,334.630137,216.6575342,133.0684932,490.5205479,321.8082192,65.94520548,84.60273973,34.43835616,19.91780822,15.09589041,3.232876712,41.89041096,93.28767123
Colombia,COL,2017,349.2876712,216.7945205,133.5068493,488.1369863,333.7260274,65.15068493,87.64383562,35.04109589,19.61643836,15.09589041,4.082191781,44.24657534,94.1369863
Congo,COG,2014,190.7671233,779.890411,89.31506849,142.4109589,4.356164384,15.36986301,36.90410959,1.616438356,76.52054795,8.02739726,0.054794521,23.69863014,44.84931507
Congo,COG,2015,198.109589,779.6164384,86.16438356,138.3013699,3.643835616,14.71232877,66.76712329,1.945205479,69.01369863,7.726027397,0.054794521,24.35616438,43.20547945
Congo,COG,2016,200.8493151,781.0958904,83.28767123,138.0821918,3.506849315,14.4109589,64.68493151,1.643835616,75.80821918,7.671232877,0.054794521,23.20547945,41.67123288
Congo,COG,2017,210.0273973,780.3561644,85.67123288,134.3287671,3.232876712,25.42465753,58.98630137,1.534246575,80.38356164,8.082191781,0.054794521,22.90410959,46.16438356
Costa Rica,CRI,2014,338,67.50684932,115.6712329,282.8493151,476.2465753,69.75342466,66.76712329,26.73972603,38.90410959,30.35616438,1.452054795,48.79452055,135.3150685
Costa Rica,CRI,2015,328.4657534,57.50684932,142.630137,398.4931507,481.5068493,70.1369863,69.17808219,26.82191781,40.35616438,28.24657534,1.479452055,49.64383562,134.3835616
Costa Rica,CRI,2016,349.4520548,60.68493151,127.3972603,409.7260274,481.7808219,70.52054795,71.67123288,28.93150685,45.34246575,29.69863014,1.506849315,52.2739726,131.8082192
Costa Rica,CRI,2017,328.9315068,59.53424658,113.3150685,361.5616438,472.9589041,74.05479452,72.65753425,28.79452055,50.57534247,31.7260274,1.506849315,60.35616438,131.3424658
Cote d'Ivoire,CIV,2014,375.6164384,790.739726,99.36986301,185.2876712,4.383561644,7.260273973,5.616438356,4.95890411,45.23287671,5.835616438,15.04109589,30.19178082,20.4109589
Cote d'Ivoire,CIV,2015,377.6438356,802.9041096,101.3972603,181.6164384,4.95890411,7.315068493,4.849315068,5.753424658,50.32876712,5.780821918,15.12328767,30.1369863,24.4109589
Cote d'Ivoire,CIV,2016,393.7534247,815.1232877,100.109589,174.6575342,4.767123288,8.328767123,7.205479452,5.753424658,50.49315068,6.136986301,16.98630137,29.50684932,24.30136986
Cote d'Ivoire,CIV,2017,405.4520548,824.739726,99.42465753,172.4657534,4.547945205,9.643835616,6.931506849,5.616438356,49.23287671,6.109589041,19.26027397,31.09589041,24.30136986
Croatia,HRV,2014,328.6849315,104.4931507,157.8356164,202.8493151,605.8630137,159.8630137,23.64383562,20.60273973,49.39726027,2.136986301,5.424657534,31.80821918,104.6849315
Croatia,HRV,2015,347.2054795,106.7123288,194.4383562,229.4246575,648.0547945,167.0136986,24.38356164,19.61643836,46.05479452,2.082191781,5.287671233,31.78082192,95.78082192
Croatia,HRV,2016,352.9315068,106.9041096,707.6712329,179.7808219,655.260274,167.4794521,24.95890411,23.01369863,46.63013699,2.054794521,4.191780822,35.12328767,97.23287671
Croatia,HRV,2017,322.3013699,100.9315068,698.9589041,190.3561644,663.4246575,173.7260274,29.50684932,22.08219178,51.34246575,2.082191781,4.246575342,34.08219178,98.68493151
Cuba,CUB,2014,502.2191781,214.0821918,335.2328767,362.2191781,257.2328767,69.36986301,47.61643836,24.71232877,17.20547945,45.39726027,0.02739726,25.12328767,146.2739726
Cuba,CUB,2015,481.4794521,229.9452055,356.3835616,400.9315068,248.4109589,70.46575342,51.69863014,22.4109589,18.76712329,45.23287671,0.02739726,25.06849315,145.0136986
Cuba,CUB,2016,480,221.890411,345.890411,428.3561644,264.6575342,71.89041096,56.32876712,23.36986301,17.12328767,52.68493151,0.02739726,25.5890411,142.8493151
Cuba,CUB,2017,459.6164384,238.6027397,387.5616438,418.1369863,259.0410959,72.16438356,64.98630137,24.35616438,15.5890411,52.46575342,0.02739726,26.54794521,144.9315068
Cyprus,CYP,2014,276.1643836,50.63013699,270.2739726,208.8219178,288.4657534,124.9863014,67.45205479,23.28767123,65.53424658,8.547945205,7.397260274,46.76712329,54.71232877
Cyprus,CYP,2015,279.890411,66.65753425,265.0958904,252.4931507,297.7260274,121.8630137,67.15068493,20.76712329,63.15068493,8,7.150684932,41.50684932,53.01369863
Cyprus,CYP,2016,276.7945205,66.21917808,265.890411,220.630137,304.3561644,124.9041096,67.26027397,20.73972603,64.52054795,8.301369863,6.95890411,43.50684932,53.83561644
Cyprus,CYP,2017,265.0958904,66.43835616,277.260274,232.5753425,310.4931507,127.369863,68.71232877,21.56164384,68.32876712,7.917808219,6.684931507,45.83561644,52.19178082
Czechia,CZE,2014,324.4383562,174.8219178,196.7123288,138.1369863,520.2191781,143.890411,56.1369863,23.15068493,24.05479452,5.287671233,2.136986301,77.7260274,92.16438356
Czechia,CZE,2015,312.7945205,134.8767123,195.6438356,154.0821918,512.6849315,152.3287671,57.34246575,23.01369863,25.47945205,5.342465753,1.753424658,74.05479452,95.47945205
