Entity,Code,Year,New Food Balances - Vegetal Products - 2903 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Meat - 2943 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Eggs - 2744 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Milk - Excluding Butter - 2948 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,"New Food Balances - Fish, Seafood - 2960 - Protein supply quantity (g/capita/day) - 674 - g/capita/day"
Austria,AUT,2015,43.34,30.39,4.32,24.53,4
Austria,AUT,2016,43.7,29.79,4.33,25.09,3.91
Austria,AUT,2017,43.25,29.53,4.64,24.86,3.97
Azerbaijan,AZE,2014,62.5,12.11,2.51,12.19,0.54
Azerbaijan,AZE,2015,62.03,12.42,2.45,12.18,0.39
Azerbaijan,AZE,2016,62.88,12.11,2.51,12.73,0.6
Azerbaijan,AZE,2017,62.24,12.66,2.6,12.65,0.9
Bahamas,BHS,2014,20.46,30.94,1.34,6.35,7.26
Bahamas,BHS,2015,19.61,29.42,1.22,6.25,7.19
Bahamas,BHS,2016,19.75,26.77,2,5.43,7.12
Bahamas,BHS,2017,19.46,25.12,2.06,5.94,7.05
Bangladesh,BGD,2014,47.38,1.56,0.53,2.06,6.62
Bangladesh,BGD,2015,47.62,1.55,0.57,2.1,6.91
Bangladesh,BGD,2016,47.92,1.51,0.66,2.18,7.1
Bangladesh,BGD,2017,48.33,1.54,0.87,2.24,7.03
Barbados,BRB,2014,37.72,24.9,2.22,9.87,12.01
Barbados,BRB,2015,38.03,26.77,2.43,9.5,11.99
Barbados,BRB,2016,39.1,25.85,3.04,9.29,11.97
Barbados,BRB,2017,38.88,24.97,2.59,9.63,11.95
Belarus,BLR,2014,42.39,26.66,4.27,12.84,4.63
Belarus,BLR,2015,40.3,26.12,4.33,12.65,4.63
Belarus,BLR,2016,41.89,26.43,4.14,10.88,4.62
Belarus,BLR,2017,43.11,26.8,4.31,11.33,4.62
Belgium,BEL,2014,44.61,20.53,3.64,22.86,6.78
Belgium,BEL,2015,44.51,20.12,4.21,24.86,6.61
Belgium,BEL,2016,44.25,19.51,3.73,24.74,6.33
Belgium,BEL,2017,43.68,20.41,3.98,24.19,6.09
Belize,BLZ,2014,42.76,15.33,1.19,5.65,3.3
Belize,BLZ,2015,42.38,14.82,1.26,6.53,3.23
Belize,BLZ,2016,43.23,14.59,1.56,6.66,3.16
Belize,BLZ,2017,41.73,14.44,1.26,6.18,3.1
Benin,BEN,2014,51.03,9.61,0.26,1.52,5.63
Benin,BEN,2015,50.55,8.85,0.29,1.53,5.21
Benin,BEN,2016,49.97,7.71,0.3,1.44,5.66
Benin,BEN,2017,50.06,7.34,0.29,1.41,4.75
Bolivia,BOL,2014,36.68,21.26,1.54,4.24,0.69
Bolivia,BOL,2015,37.45,22.46,1.58,4.69,0.78
Bolivia,BOL,2016,37.44,23.01,1.92,4.1,0.79
Bolivia,BOL,2017,37.39,23.38,2,4.4,0.76
Bosnia and Herzegovina,BIH,2014,61.23,12.24,1.44,17.23,1.52
Bosnia and Herzegovina,BIH,2015,62.03,12.12,1.56,18.09,1.55
Bosnia and Herzegovina,BIH,2016,64.38,12.43,1.49,18.51,1.57
Bosnia and Herzegovina,BIH,2017,59.98,12.71,1.5,17.77,1.58
Botswana,BWA,2014,36.32,12.11,0.5,18.04,1.28
Botswana,BWA,2015,37.71,11.45,0.39,17.03,1.11
Botswana,BWA,2016,37.9,11.13,0.43,15.52,1.09
Botswana,BWA,2017,38.73,10.9,0.43,12.25,1.07
Brazil,BRA,2014,39.22,32.76,2.25,13.56,2.6
Brazil,BRA,2015,37.85,33.2,2.19,13.28,2.37
Brazil,BRA,2016,38.62,32.97,2.12,13.1,2.42
Brazil,BRA,2017,38.06,34.07,2.15,12.73,2.46
Bulgaria,BGR,2014,46.45,18.85,2.47,14.7,2.03
Bulgaria,BGR,2015,41.05,18.85,2.59,13.48,2.18
Bulgaria,BGR,2016,45,19.32,2.71,13.93,2.27
Bulgaria,BGR,2017,41.69,19.39,2.68,14.64,2.23
Burkina Faso,BFA,2014,66.64,4.96,0.74,2.61,2.1
Burkina Faso,BFA,2015,66.09,4.83,0.74,2.8,2.21
Burkina Faso,BFA,2016,66.12,4.76,0.71,2.7,2.32
Burkina Faso,BFA,2017,65.19,4.53,0.68,2.69,2.26
Cambodia,KHM,2014,45.98,4.32,0.43,0.3,13.27
Cambodia,KHM,2015,45.93,4.19,0.4,0.3,12.98
Cambodia,KHM,2016,45.78,4.18,0.39,0.42,13.3
Cambodia,KHM,2017,46.24,4.26,0.39,0.45,13.42
Cameroon,CMR,2014,56.83,5.21,0.1,1.26,5.51
Cameroon,CMR,2015,58.31,5.18,0.1,1.31,5.57
Cameroon,CMR,2016,59.45,4.99,0.1,1.23,5.67
Cameroon,CMR,2017,58.19,4.84,0.1,1.12,4.75
Canada,CAN,2014,47.98,30.7,3.85,12.89,5.89
Canada,CAN,2015,43.62,31.1,4,12.13,5.84
Canada,CAN,2016,48.36,28.5,4.12,12.39,5.88
Canada,CAN,2017,50.23,27.78,4.16,11.72,5.82
Cape Verde,CPV,2014,43.04,11.24,1.35,8.78,3.51
Cape Verde,CPV,2015,44.06,11.35,1.3,9.13,3.54
Cape Verde,CPV,2016,44.12,11.86,1.37,9.74,3.23
Cape Verde,CPV,2017,43.64,11.75,1.39,8.76,3.19
Central African Republic,CAF,2014,26.22,13.94,0.12,1.55,2.38
Central African Republic,CAF,2015,25.63,13.97,0.12,1.49,2.35
Central African Republic,CAF,2016,25.91,14.15,0.13,1.5,2.29
Central African Republic,CAF,2017,26.15,14.23,0.14,1.52,2.26
Chad,TCD,2014,52.8,5.91,0.1,2.16,4.15
Chad,TCD,2015,50.65,10.01,0.1,3.64,3.14
Chad,TCD,2016,50.4,10.37,0.1,3.56,3.44
Chad,TCD,2017,48.74,10.56,0.1,3.91,3.2
Chile,CHL,2014,42.05,28.8,2.76,8.49,3.66
Chile,CHL,2015,41.34,29.04,2.86,8.76,3.41
Chile,CHL,2016,42.13,30.13,2.83,8.94,3.39
Chile,CHL,2017,43.09,29.25,2.86,9.26,3.61
China,CHN,2014,59.01,19.48,5.85,3.23,8.64
China,CHN,2015,60.21,19.44,6.93,2.67,9
China,CHN,2016,60.34,19.51,7.02,2.66,9.01
China,CHN,2017,60.92,19.46,7.13,2.72,9.07
Colombia,COL,2014,31.88,17.33,3.2,12.12,2.18
Colombia,COL,2015,33.49,17.83,3.31,11.83,2.15
Colombia,COL,2016,34.35,17.89,3.41,11.75,2.13
Colombia,COL,2017,35.18,18,3.47,12.19,2.09
Congo,COG,2014,28.77,11.38,0.17,1.15,8.72
Congo,COG,2015,29.09,15.4,0.2,1.02,7.76
Congo,COG,2016,29,15.11,0.17,0.86,8.35
Congo,COG,2017,29.23,15.16,0.16,0.64,8.83
Costa Rica,CRI,2014,35.52,16.02,2.68,19.13,4.33
Costa Rica,CRI,2015,34.4,16.25,2.68,19.35,4.48
Costa Rica,CRI,2016,36.09,16.41,2.89,19.41,5.05
Costa Rica,CRI,2017,35.58,16.85,2.88,19.13,5.79
Cote d'Ivoire,CIV,2014,41.22,4.91,0.52,0.57,4.97
Cote d'Ivoire,CIV,2015,42.3,4.76,0.6,0.79,5.49
Cote d'Ivoire,CIV,2016,43.85,5.15,0.6,0.76,5.55
Cote d'Ivoire,CIV,2017,45.47,5.23,0.58,0.77,5.41
Croatia,HRV,2014,34.58,20.88,2.21,19.32,5.42
Croatia,HRV,2015,36.65,21.4,2.11,20.24,4.98
Croatia,HRV,2016,38.71,21.45,2.46,20.45,5.11
Croatia,HRV,2017,36.56,23.07,2.36,20.7,5.74
Cuba,CUB,2014,53.67,17.56,2.48,7.49,1.77
Cuba,CUB,2015,50.64,18.04,2.25,7.22,1.9
Cuba,CUB,2016,56.22,18.73,2.35,7.74,1.71
Cuba,CUB,2017,55.86,19.77,2.44,7.61,1.54
Cyprus,CYP,2014,35.12,23.37,2.53,10.98,5.98
Cyprus,CYP,2015,35.8,22.61,2.26,11.37,5.79
Cyprus,CYP,2016,35.29,23.01,2.26,11.63,5.89
Cyprus,CYP,2017,34.63,23.52,2.36,11.82,6.85
Czechia,CZE,2014,37.31,23.17,2.49,20.65,2.65
Czechia,CZE,2015,35.92,24.13,2.5,20.34,2.68
Czechia,CZE,2016,35.58,24.77,2.56,21.27,2.48
Czechia,CZE,2017,33.31,25.49,2.56,20.65,2.7
Denmark,DNK,2014,40,23.79,5.25,25.82,8.53
Denmark,DNK,2015,39.81,22.03,5.15,26.75,8.5
Denmark,DNK,2016,38.71,27.71,5.11,27.55,8.46
Denmark,DNK,2017,39.81,28.32,5.23,27.15,8.43
Djibouti,DJI,2014,52.85,6.17,0.31,5.09,1.12
Djibouti,DJI,2015,54.77,6.13,0.56,6.1,1.4
Djibouti,DJI,2016,53.08,5.56,0.6,5.58,1.67
Djibouti,DJI,2017,53.86,5.74,0.32,4.65,1.08
Dominica,DMA,2014,36.9,19.97,0.69,10.73,9.14
Dominica,DMA,2015,37.18,19.76,0.62,11.94,9.52
Dominica,DMA,2016,35.47,19.86,0.68,14.61,8.6
Dominica,DMA,2017,35.9,19.36,0.67,13.17,8.55
Dominican Republic,DOM,2014,32.26,15.97,2.56,7.68,2.57
Dominican Republic,DOM,2015,31.5,16.49,2.6,8.01,2.55
Dominican Republic,DOM,2016,32.55,17.01,2.59,8.8,2.73
Dominican Republic,DOM,2017,32.52,17.28,2.76,9.55,2.7
Ecuador,ECU,2014,32.9,18.24,2.55,10.67,1.98
Ecuador,ECU,2015,34.59,16.73,2.86,9.7,2.31
Ecuador,ECU,2016,35.22,14.76,2.75,10.39,2.21
Ecuador,ECU,2017,35.84,14.59,2.11,9.68,2.17
Egypt,EGY,2014,74.22,9.8,1.15,4.89,6.93
Egypt,EGY,2015,73.39,10.67,1.09,4.52,6.73
Egypt,EGY,2016,73.05,10.04,1.02,4.44,6.67
Egypt,EGY,2017,72.25,9.84,1.01,4.03,6.73
El Salvador,SLV,2014,48.19,9.47,2.56,11.51,2.68
El Salvador,SLV,2015,47.58,9.58,2.57,11.66,2.32
El Salvador,SLV,2016,48.8,9.83,2.58,11.25,2.23
El Salvador,SLV,2017,48.86,10.32,2.38,10.53,2.2
Estonia,EST,2014,45.87,17.73,3.6,31.7,3.14
Estonia,EST,2015,45.44,18.88,3.6,32.29,3.1
Estonia,EST,2016,45.87,19.51,3.82,32.11,3.38
Estonia,EST,2017,46.01,18.94,3.67,33.16,3.73
Eswatini,SWZ,2014,41.6,11.13,0.41,4.99,1.27
Eswatini,SWZ,2015,40.12,10.58,0.58,4.83,1.26
Eswatini,SWZ,2016,42.83,9.58,0.5,4.33,1.04
Eswatini,SWZ,2017,43.21,10.84,0.5,4.18,1.14
Ethiopia,ETH,2014,57.2,2.53,0.12,3.29,0.15
Ethiopia,ETH,2015,58.7,2.19,0.14,3.19,0.14
Ethiopia,ETH,2016,60.14,2.15,0.13,2.99,0.14
Ethiopia,ETH,2017,59.8,2.21,0.13,2.88,0.14
Fiji,FJI,2014,43.49,14.79,1.76,3.93,9.81
Fiji,FJI,2015,43.49,13.75,1.59,3.68,9.67
Fiji,FJI,2016,42.74,13.69,1.62,4.2,9.42
Fiji,FJI,2017,42.72,15.01,1.24,4.04,9.36
Finland,FIN,2014,45.08,25.87,2.6,33.15,9.98
Finland,FIN,2015,43.86,25.52,2.55,34.36,9.55
Finland,FIN,2016,44.27,25.66,2.73,33.89,8.57
Finland,FIN,2017,44.24,26.16,2.74,33.85,9.01
France,FRA,2014,41.78,29.53,3.57,24.25,8.63
France,FRA,2015,42.18,29.4,3.58,24.13,8.45
France,FRA,2016,41.88,29.6,3.58,24.85,8.48
France,FRA,2017,42.41,28.85,3.59,25.02,8.76
French Polynesia,PYF,2014,34.47,36.64,3.37,8.42,14.01
French Polynesia,PYF,2015,33.68,36.25,2.73,9.02,13.7
French Polynesia,PYF,2016,32.59,37.63,2.27,8.85,13.55
French Polynesia,PYF,2017,33.31,36.96,2.3,9.34,13.8
Gabon,GAB,2014,41.9,25.2,0.22,3.06,10.2
Gabon,GAB,2015,41.87,26.4,0.29,3.03,9.62
Gabon,GAB,2016,41.55,23.88,0.28,2.81,9.27
Gabon,GAB,2017,40.89,23.41,0.27,2.72,8.42
Gambia,GMB,2014,45.74,2.7,0.21,5.03,7.51
Gambia,GMB,2015,45.93,2.93,0.15,4.66,7.77
Gambia,GMB,2016,46.58,3.02,0.17,4.08,7.95
Gambia,GMB,2017,47.21,3,0.41,4.3,8.6
Georgia,GEO,2014,51.16,10.47,1.88,13.77,2.24
Georgia,GEO,2015,49.93,10.4,1.92,13.36,1.78
Georgia,GEO,2016,51.08,9.99,1.71,12.8,2.28
Georgia,GEO,2017,48.56,10.44,1.79,12.66,2.28
Germany,DEU,2014,41.25,28.72,3.39,24.44,4.33
Germany,DEU,2015,41.59,28.68,3.47,24.84,4.17
Germany,DEU,2016,41.13,29.03,3.65,25.39,4.46
Germany,DEU,2017,41.13,28.7,3.56,25.12,4.3
Ghana,GHA,2014,47.22,5.6,0.32,0.63,7.37
Ghana,GHA,2015,45.65,4.95,0.35,0.72,8
Ghana,GHA,2016,45.45,4.43,0.35,0.77,8.52
Ghana,GHA,2017,47.61,5.17,0.34,0.74,8.33
Greece,GRC,2014,48.28,24.09,2.68,24.57,5.09
Greece,GRC,2015,49.14,22.08,2.59,24.01,4.9
Greece,GRC,2016,47.96,22.11,2.55,23.31,5.63
Greece,GRC,2017,48.44,23.05,2.68,23.29,5.68
Grenada,GRD,2014,27.04,20.22,2.63,8.13,8.78
Grenada,GRD,2015,27.46,22.02,2.62,7.84,8.85
Grenada,GRD,2016,27.69,20.6,2.63,7.52,8.04
Grenada,GRD,2017,27.77,21.73,2.63,9.29,8.43
Guatemala,GTM,2014,46.49,11.58,3.72,3.82,0.82
Guatemala,GTM,2015,47.33,12.31,3.8,4.04,0.81
Guatemala,GTM,2016,48.1,12.51,3.73,4.03,0.79
Guatemala,GTM,2017,48.35,12.19,3.66,4.11,0.78
Guinea,GIN,2014,50.65,4.49,0.55,2.05,3.27
Guinea,GIN,2015,50.81,4.62,0.54,2.13,3.11
Guinea,GIN,2016,51.12,4.87,0.53,2.29,3.1
Guinea,GIN,2017,50.43,5.08,0.53,1.83,3.02
Guinea-Bissau,GNB,2014,31.73,5.99,0.24,2.08,0.39
Guinea-Bissau,GNB,2015,30.75,6.04,0.29,2.07,0.38
Guinea-Bissau,GNB,2016,32.29,6.06,0.28,2.4,0.37
Guinea-Bissau,GNB,2017,34.82,5.97,0.24,1.93,0.36
Guyana,GUY,2014,45.18,15.04,0.41,14.24,8.24
Guyana,GUY,2015,47.7,15.05,0.46,15.31,8.19
Guyana,GUY,2016,47.06,14.86,0.34,14.98,8.15
Guyana,GUY,2017,48.94,14.99,0.51,14.98,8.11
Haiti,HTI,2014,38.28,5.33,0.12,1.53,1.57
Haiti,HTI,2015,39.33,5.71,0.11,1.64,1.65
Haiti,HTI,2016,39.7,6.23,0.12,1.5,1.34
Haiti,HTI,2017,39.96,6.13,0.13,1.69,1.32
Honduras,HND,2014,39.64,11.4,1.23,8.39,0.88
Honduras,HND,2015,41.05,11.64,1.18,8.6,0.87
Honduras,HND,2016,42.58,11.85,1.17,8.21,0.85
Honduras,HND,2017,41.86,11.69,1.18,7.86,0.84
Hong Kong,HKG,2014,36.1,51.52,5.54,8.98,16.41
Hong Kong,HKG,2015,35.91,46.18,5.56,9.09,18.23
Hong Kong,HKG,2016,36.32,48.33,5.8,8.96,17.11
Hong Kong,HKG,2017,36.82,52.83,5.86,8.8,16.96
Hungary,HUN,2014,37.99,22.95,3.93,15.83,1.61
Hungary,HUN,2015,38.04,23.84,4.04,16.52,1.71
Hungary,HUN,2016,38.37,24.85,4.1,17.12,1.69
Hungary,HUN,2017,38.11,25.46,4.23,17.26,1.82
Iceland,ISL,2014,38.78,31.17,2.94,33.44,26.97
Iceland,ISL,2015,39.33,31.26,3.02,35.67,26.83
Iceland,ISL,2016,40.02,31.67,3.3,35.38,26.67
Iceland,ISL,2017,40.09,33.03,3.43,35.28,26.5
India,IND,2014,48.5,1.24,0.82,8.79,1.84
India,IND,2015,48.44,1.29,0.85,9.3,1.9
India,IND,2016,49.01,1.32,0.9,9.76,1.93
India,IND,2017,50.62,1.33,0.95,10.21,2.03
Indonesia,IDN,2014,45.38,3.55,1.54,1.28,11.87
Indonesia,IDN,2015,45.56,3.61,1.65,1.29,12.1
Indonesia,IDN,2016,46.27,4.02,1.74,1.4,12.4
Indonesia,IDN,2017,46.45,4.01,1.76,1.49,13.95
Iran,IRN,2014,60.93,12.38,2.22,5.86,3.03
Iran,IRN,2015,61.94,12.1,2.15,4.77,3.1
Iran,IRN,2016,62.36,12.85,2.24,4.29,3.35
Iran,IRN,2017,62.31,13.38,2.17,4.94,3.35
Iraq,IRQ,2014,49.4,6.63,2.91,2.41,1.08
Iraq,IRQ,2015,46.38,5.95,1.8,3.41,0.69
Iraq,IRQ,2016,46.58,5.57,2.34,2.93,0.81
Iraq,IRQ,2017,47,6.98,2.77,2.73,0.9
Ireland,IRL,2014,43.87,30.7,2.91,24.71,5.93
Ireland,IRL,2015,46.07,33.17,2.81,26.34,6.23
Ireland,IRL,2016,45.58,31.17,2.82,22.76,6.32
Ireland,IRL,2017,45.51,28.69,2.97,20.52,6.96
Israel,ISR,2014,52.21,40,3.12,20.53,6.04
Israel,ISR,2015,51.39,39.48,3.13,19.47,5.84
Israel,ISR,2016,50.5,40.51,3.24,20.42,6.18
Israel,ISR,2017,50.15,40.58,3.13,20.46,6.57
Italy,ITA,2014,49.01,26.94,3.7,18.33,7.56
Italy,ITA,2015,50.08,26.12,3.53,17.99,7.77
Italy,ITA,2016,50,25.81,3.62,16.92,8.07
Italy,ITA,2017,49.71,26.75,3.67,17.12,8.06
Jamaica,JAM,2014,37.62,18.7,0.48,8.23,6.16
Jamaica,JAM,2015,37.51,18.96,0.45,8.28,6.1
Jamaica,JAM,2016,35.91,18.59,0.41,8.28,6.53
Jamaica,JAM,2017,36.93,18.37,0.57,8.38,7.08
Japan,JPN,2014,38.62,16.09,5.92,6.82,17.72
Japan,JPN,2015,38.62,15.81,5.98,6.96,17.41
Japan,JPN,2016,38.57,16.14,6.09,6.98,16.58
Japan,JPN,2017,38.51,16.99,6.18,7.11,16.58
Jordan,JOR,2014,45.28,13.44,1.14,6.56,1.52
Jordan,JOR,2015,44.46,13.67,1.12,6.72,1.53
Jordan,JOR,2016,45.94,14.03,1.02,6.66,1.6
Jordan,JOR,2017,44.98,14.32,1,6.61,1.56
Kazakhstan,KAZ,2014,36.93,23.51,2.41,24.76,1.31
Kazakhstan,KAZ,2015,39.97,23.29,2.53,24.42,1.29
Kazakhstan,KAZ,2016,38.42,22.91,2.52,24.29,1.27
Kazakhstan,KAZ,2017,39.99,23.71,2.53,24.44,1.25
Kenya,KEN,2014,47.34,5.47,0.37,6.73,1.15
Kenya,KEN,2015,47.8,5.82,0.39,6.68,1.1
Kenya,KEN,2016,46.88,5.9,0.41,7.34,1.14
Kenya,KEN,2017,45.49,6.32,0.38,6.59,1.11
Kiribati,KIR,2014,36.71,10.73,0.52,1.09,23.88
Kiribati,KIR,2015,38.51,10.29,0.51,1.89,24
Kiribati,KIR,2016,36.92,12.09,0.53,2.06,23.96
Kiribati,KIR,2017,37.01,11.31,0.6,0.89,23.81
Kuwait,KWT,2014,52.95,25.37,4.49,13.49,3.55
Kuwait,KWT,2015,51.42,25.66,4.23,14.1,3.41
Kuwait,KWT,2016,51.7,24.62,4.9,13.9,3.31
Kuwait,KWT,2017,52.4,24.38,5.37,13.28,3.23
Kyrgyzstan,KGZ,2014,50.05,12.96,1.35,18.83,0.84
Kyrgyzstan,KGZ,2015,50.22,11.89,1.19,18.78,0.51
Kyrgyzstan,KGZ,2016,49.91,11.97,1.16,19.13,0.33
Kyrgyzstan,KGZ,2017,50.8,11.5,1.27,19.31,0.34
Laos,LAO,2014,59.6,8.32,0.63,0.49,7.61
Laos,LAO,2015,62.57,8.89,0.55,0.43,7.08
Laos,LAO,2016,65.39,8.32,0.55,0.41,7.48
Laos,LAO,2017,63.1,9.97,0.56,0.44,7.54
Latvia,LVA,2014,42.02,18.73,3.99,16.04,7.44
Latvia,LVA,2015,41.96,19.56,4.02,17.65,7.53
Latvia,LVA,2016,42.64,20.05,3.33,18.1,7.62
Latvia,LVA,2017,41.69,20.9,3.66,20.34,7.71
Lebanon,LBN,2014,48.58,12.23,0.7,8.12,2.42
Lebanon,LBN,2015,48.27,10.23,0.68,7.43,2.15
Lebanon,LBN,2016,47.95,9.57,0.61,7.44,2.33
Lebanon,LBN,2017,47.38,9.42,0.62,7.39,2.29
Lesotho,LSO,2014,51.25,9.96,0.24,2.37,0.87
Lesotho,LSO,2015,46.93,7.68,0.26,2.27,0.43
Lesotho,LSO,2016,39.77,7.55,0.28,2.16,0.63
Lesotho,LSO,2017,51.86,7.59,0.27,2.3,0.55
Liberia,LBR,2014,28.57,6.61,0.54,0.37,2.02
Liberia,LBR,2015,27.23,6.96,0.64,0.34,1.85
Liberia,LBR,2016,29.17,6.81,0.52,0.36,1.69
Liberia,LBR,2017,30.11,6.64,0.35,0.26,1.65
Lithuania,LTU,2014,50.45,26.92,3.87,31.93,9.43
Lithuania,LTU,2015,50.3,27.73,3.68,30.02,9.56
Lithuania,LTU,2016,54.12,27.26,4.38,30.71,9.7
Lithuania,LTU,2017,48.16,28.16,4.42,32.69,9.85
Luxembourg,LUX,2014,39.31,31.57,4.53,22.34,8.78
Luxembourg,LUX,2015,37.11,30.15,4.47,23.51,8.88
Luxembourg,LUX,2016,38.45,30.73,4.83,21.54,8.83
Luxembourg,LUX,2017,38.66,30.03,4.91,22.51,8.4
Macao,MAC,2014,34.71,37.97,5.63,4.36,16.21
Macao,MAC,2015,35.16,37.39,5.54,4.12,16.09
Macao,MAC,2016,34.48,38.69,5.76,3.5,14.53
Macao,MAC,2017,33.38,38.82,5.34,5.32,14.31
Madagascar,MDG,2014,35.33,4.87,0.2,1.93,1.1
Madagascar,MDG,2015,34.5,4.73,0.18,1.94,1.36
Madagascar,MDG,2016,34.54,4.74,0.18,1.94,1.57
Madagascar,MDG,2017,33.74,4.63,0.19,1.99,1.53
Malawi,MWI,2014,58.93,4.82,0.32,0.44,2.32
Malawi,MWI,2015,57.46,5.43,0.3,0.42,2.7
Malawi,MWI,2016,55.71,5.63,0.32,0.36,2.89
Malawi,MWI,2017,56.55,6.74,0.32,0.36,2.82
Malaysia,MYS,2014,32.9,18.67,4.94,2.34,16.58
Malaysia,MYS,2015,33.62,18.99,5.28,2.3,16.7
Malaysia,MYS,2016,34.3,18.23,5.51,2.28,17.09
Malaysia,MYS,2017,35.71,17.93,5.64,2.41,16.67
Maldives,MDV,2014,33.39,7.6,3.61,7.63,48.12
Maldives,MDV,2015,32.04,8.72,3.46,7.88,45.46
Maldives,MDV,2016,32.86,8.69,3.9,7.03,42.52
Maldives,MDV,2017,32.63,8.07,3.45,7.91,29.55
Mali,MLI,2014,60.27,9.08,0.24,9.67,1.7
Mali,MLI,2015,60.13,9.05,0.24,7.99,1.85
Mali,MLI,2016,62.35,9.37,0.24,7.8,1.95
Mali,MLI,2017,61.72,9.52,0.2,9.64,2.25
Malta,MLT,2014,49.32,34.03,3.55,19.09,8.59
Malta,MLT,2015,49.84,30.75,3.32,19.11,8.53
Malta,MLT,2016,47.89,30.73,3.31,22.3,8.48
Malta,MLT,2017,49.39,32.55,3.74,21.4,8.44
Mauritania,MRT,2014,52.36,11.87,0.58,13.61,2.77
Mauritania,MRT,2015,51.79,11.89,0.5,11.99,2.66
Mauritania,MRT,2016,49.78,11.53,0.79,13.05,2.6
Mauritania,MRT,2017,50.38,11.55,0.72,12.73,2.61
Mauritius,MUS,2014,46.7,19.12,1.7,10.15,7.34
Mauritius,MUS,2015,47.71,19.13,1.77,9.97,7.33
Mauritius,MUS,2016,48.13,19,1.74,10.4,7.32
Mauritius,MUS,2017,49.86,18.66,1.82,10.19,7.3
Mexico,MEX,2014,49.68,19.76,5.2,10.13,4.53
Mexico,MEX,2015,48.91,20.03,5.27,10.68,4.72
Mexico,MEX,2016,49.23,20.37,5.32,10.93,4.85
Mexico,MEX,2017,49.61,20.77,5.34,10.63,4.35
Moldova,MDA,2014,33.4,11.29,2.38,11.4,3.35
Moldova,MDA,2015,33.47,11.89,2.3,11.24,2.88
Moldova,MDA,2016,33.81,12.09,2.31,11.44,3.13
Moldova,MDA,2017,32.55,12.63,2.33,11.44,3.24
Mongolia,MNG,2014,30.94,30.61,1,14.21,0.27
Mongolia,MNG,2015,22.38,32.25,1,15.37,0.17
Mongolia,MNG,2016,31.17,32.04,1.19,15.71,0.17
Mongolia,MNG,2017,26.25,32.64,1.28,16.1,0.17
Montenegro,MNE,2014,40.43,25.62,3.22,32.83,3.12
Montenegro,MNE,2015,40.36,25.99,3.59,29.22,3.18
Montenegro,MNE,2016,44.64,26.51,3.87,32.37,3.52
Montenegro,MNE,2017,44.64,26.15,3.53,33.88,3.76
