areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E08000009,Trafford,ltla,2021-11-26,1015
E08000016,Barnsley,ltla,2021-11-26,950
E08000032,Bradford,ltla,2021-11-26,1447
E09000003,Barnet,ltla,2021-11-26,1599
E09000018,Hounslow,ltla,2021-11-26,1211
E09000032,Wandsworth,ltla,2021-11-26,1690
E09000033,Westminster,ltla,2021-11-26,755
S12000045,East Dunbartonshire,ltla,2021-11-26,465
W06000023,Powys,ltla,2021-11-26,631
E06000003,Redcar and Cleveland,ltla,2021-11-25,557
E07000040,East Devon,ltla,2021-11-25,760
E07000090,Havant,ltla,2021-11-25,638
E07000214,Surrey Heath,ltla,2021-11-25,535
E07000229,Worthing,ltla,2021-11-25,584
E08000001,Bolton,ltla,2021-11-25,1005
E08000009,Trafford,ltla,2021-11-25,968
E08000016,Barnsley,ltla,2021-11-25,919
E08000032,Bradford,ltla,2021-11-25,1400
E09000003,Barnet,ltla,2021-11-25,1509
E09000018,Hounslow,ltla,2021-11-25,1202
E09000032,Wandsworth,ltla,2021-11-25,1570
E09000033,Westminster,ltla,2021-11-25,717
S12000045,East Dunbartonshire,ltla,2021-11-25,456
W06000023,Powys,ltla,2021-11-25,611
E06000003,Redcar and Cleveland,ltla,2021-11-24,605
E07000040,East Devon,ltla,2021-11-24,764
E07000090,Havant,ltla,2021-11-24,632
E07000214,Surrey Heath,ltla,2021-11-24,528
E07000229,Worthing,ltla,2021-11-24,628
E08000001,Bolton,ltla,2021-11-24,1030
E08000009,Trafford,ltla,2021-11-24,931
E08000016,Barnsley,ltla,2021-11-24,968
E08000032,Bradford,ltla,2021-11-24,1409
E09000003,Barnet,ltla,2021-11-24,1531
E09000018,Hounslow,ltla,2021-11-24,1164
E09000032,Wandsworth,ltla,2021-11-24,1481
E09000033,Westminster,ltla,2021-11-24,718
S12000045,East Dunbartonshire,ltla,2021-11-24,462
W06000023,Powys,ltla,2021-11-24,608
E06000003,Redcar and Cleveland,ltla,2021-11-23,560
E07000040,East Devon,ltla,2021-11-23,749
E07000090,Havant,ltla,2021-11-23,617
E07000214,Surrey Heath,ltla,2021-11-23,497
E07000229,Worthing,ltla,2021-11-23,604
E08000001,Bolton,ltla,2021-11-23,1034
E08000009,Trafford,ltla,2021-11-23,965
E08000016,Barnsley,ltla,2021-11-23,1000
E08000032,Bradford,ltla,2021-11-23,1409
E09000003,Barnet,ltla,2021-11-23,1437
E09000018,Hounslow,ltla,2021-11-23,1071
E09000032,Wandsworth,ltla,2021-11-23,1381
E09000033,Westminster,ltla,2021-11-23,676
S12000045,East Dunbartonshire,ltla,2021-11-23,475
W06000023,Powys,ltla,2021-11-23,628
E06000003,Redcar and Cleveland,ltla,2021-11-22,515
E07000040,East Devon,ltla,2021-11-22,718
E07000090,Havant,ltla,2021-11-22,587
E07000214,Surrey Heath,ltla,2021-11-22,471
E07000229,Worthing,ltla,2021-11-22,588
E08000001,Bolton,ltla,2021-11-22,1054
E08000009,Trafford,ltla,2021-11-22,918
E08000016,Barnsley,ltla,2021-11-22,1064
E08000032,Bradford,ltla,2021-11-22,1390
E09000003,Barnet,ltla,2021-11-22,1386
E09000018,Hounslow,ltla,2021-11-22,1052
E09000032,Wandsworth,ltla,2021-11-22,1330
E09000033,Westminster,ltla,2021-11-22,679
S12000045,East Dunbartonshire,ltla,2021-11-22,455
W06000023,Powys,ltla,2021-11-22,622
E06000003,Redcar and Cleveland,ltla,2021-11-21,484
E07000040,East Devon,ltla,2021-11-21,722
E07000090,Havant,ltla,2021-11-21,595
E07000214,Surrey Heath,ltla,2021-11-21,471
E07000229,Worthing,ltla,2021-11-21,597
E08000001,Bolton,ltla,2021-11-21,1015
E08000009,Trafford,ltla,2021-11-21,919
E08000016,Barnsley,ltla,2021-11-21,1073
E08000032,Bradford,ltla,2021-11-21,1311
E09000003,Barnet,ltla,2021-11-21,1378
E09000018,Hounslow,ltla,2021-11-21,998
E09000032,Wandsworth,ltla,2021-11-21,1206
E09000033,Westminster,ltla,2021-11-21,629
S12000045,East Dunbartonshire,ltla,2021-11-21,485
W06000023,Powys,ltla,2021-11-21,679
E06000003,Redcar and Cleveland,ltla,2021-11-20,488
E07000040,East Devon,ltla,2021-11-20,688
E07000090,Havant,ltla,2021-11-20,573
E07000214,Surrey Heath,ltla,2021-11-20,446
E07000229,Worthing,ltla,2021-11-20,525
E08000001,Bolton,ltla,2021-11-20,1038
E08000009,Trafford,ltla,2021-11-20,917
E08000016,Barnsley,ltla,2021-11-20,1082
E08000032,Bradford,ltla,2021-11-20,1356
E09000003,Barnet,ltla,2021-11-20,1404
E09000018,Hounslow,ltla,2021-11-20,934
E09000032,Wandsworth,ltla,2021-11-20,1139
E09000033,Westminster,ltla,2021-11-20,621
S12000045,East Dunbartonshire,ltla,2021-11-20,514
W06000023,Powys,ltla,2021-11-20,672
E06000003,Redcar and Cleveland,ltla,2021-11-19,494
E07000040,East Devon,ltla,2021-11-19,689
E07000090,Havant,ltla,2021-11-19,539
E07000214,Surrey Heath,ltla,2021-11-19,430
E07000229,Worthing,ltla,2021-11-19,516
E08000001,Bolton,ltla,2021-11-19,1000
E08000009,Trafford,ltla,2021-11-19,883
E08000016,Barnsley,ltla,2021-11-19,1091
E08000032,Bradford,ltla,2021-11-19,1355
E09000003,Barnet,ltla,2021-11-19,1345
E09000018,Hounslow,ltla,2021-11-19,903
E09000032,Wandsworth,ltla,2021-11-19,1097
E09000033,Westminster,ltla,2021-11-19,599
S12000045,East Dunbartonshire,ltla,2021-11-19,521
W06000023,Powys,ltla,2021-11-19,672
E06000003,Redcar and Cleveland,ltla,2021-11-18,512
E07000040,East Devon,ltla,2021-11-18,706
E07000090,Havant,ltla,2021-11-18,507
E07000214,Surrey Heath,ltla,2021-11-18,422
E07000229,Worthing,ltla,2021-11-18,499
E08000001,Bolton,ltla,2021-11-18,958
E08000009,Trafford,ltla,2021-11-18,861
E08000016,Barnsley,ltla,2021-11-18,1081
E08000032,Bradford,ltla,2021-11-18,1379
E09000003,Barnet,ltla,2021-11-18,1348
E09000018,Hounslow,ltla,2021-11-18,831
E09000032,Wandsworth,ltla,2021-11-18,1015
E09000033,Westminster,ltla,2021-11-18,578
S12000045,East Dunbartonshire,ltla,2021-11-18,548
W06000023,Powys,ltla,2021-11-18,703
E06000003,Redcar and Cleveland,ltla,2021-11-17,516
E07000040,East Devon,ltla,2021-11-17,694
E07000090,Havant,ltla,2021-11-17,515
E07000214,Surrey Heath,ltla,2021-11-17,418
E07000229,Worthing,ltla,2021-11-17,458
E08000001,Bolton,ltla,2021-11-17,970
E08000009,Trafford,ltla,2021-11-17,896
E08000016,Barnsley,ltla,2021-11-17,1084
E08000032,Bradford,ltla,2021-11-17,1371
E09000003,Barnet,ltla,2021-11-17,1313
E09000018,Hounslow,ltla,2021-11-17,818
E09000032,Wandsworth,ltla,2021-11-17,982
E09000033,Westminster,ltla,2021-11-17,537
S12000045,East Dunbartonshire,ltla,2021-11-17,535
W06000023,Powys,ltla,2021-11-17,708
E06000003,Redcar and Cleveland,ltla,2021-11-16,545
E07000040,East Devon,ltla,2021-11-16,721
E07000090,Havant,ltla,2021-11-16,509
E07000214,Surrey Heath,ltla,2021-11-16,443
E07000229,Worthing,ltla,2021-11-16,491
E08000001,Bolton,ltla,2021-11-16,981
E08000009,Trafford,ltla,2021-11-16,938
E08000016,Barnsley,ltla,2021-11-16,1088
E08000032,Bradford,ltla,2021-11-16,1308
E09000003,Barnet,ltla,2021-11-16,1324
E09000018,Hounslow,ltla,2021-11-16,870
E09000032,Wandsworth,ltla,2021-11-16,1040
E09000033,Westminster,ltla,2021-11-16,564
S12000045,East Dunbartonshire,ltla,2021-11-16,535
W06000023,Powys,ltla,2021-11-16,711
E06000003,Redcar and Cleveland,ltla,2021-11-15,578
E07000040,East Devon,ltla,2021-11-15,747
E07000090,Havant,ltla,2021-11-15,499
E07000214,Surrey Heath,ltla,2021-11-15,436
E07000229,Worthing,ltla,2021-11-15,495
E08000001,Bolton,ltla,2021-11-15,908
E08000009,Trafford,ltla,2021-11-15,922
E08000016,Barnsley,ltla,2021-11-15,1015
E08000032,Bradford,ltla,2021-11-15,1333
E09000003,Barnet,ltla,2021-11-15,1305
E09000018,Hounslow,ltla,2021-11-15,857
E09000032,Wandsworth,ltla,2021-11-15,1025
E09000033,Westminster,ltla,2021-11-15,526
S12000045,East Dunbartonshire,ltla,2021-11-15,553
W06000023,Powys,ltla,2021-11-15,708
E06000003,Redcar and Cleveland,ltla,2021-11-14,576
E07000040,East Devon,ltla,2021-11-14,716
E07000090,Havant,ltla,2021-11-14,473
E07000214,Surrey Heath,ltla,2021-11-14,419
E07000229,Worthing,ltla,2021-11-14,451
E08000001,Bolton,ltla,2021-11-14,933
E08000009,Trafford,ltla,2021-11-14,902
E08000016,Barnsley,ltla,2021-11-14,1016
E08000032,Bradford,ltla,2021-11-14,1367
E09000003,Barnet,ltla,2021-11-14,1252
E09000018,Hounslow,ltla,2021-11-14,886
E09000032,Wandsworth,ltla,2021-11-14,976
E09000033,Westminster,ltla,2021-11-14,508
S12000045,East Dunbartonshire,ltla,2021-11-14,506
W06000023,Powys,ltla,2021-11-14,669
E06000003,Redcar and Cleveland,ltla,2021-11-13,568
E07000040,East Devon,ltla,2021-11-13,714
E07000090,Havant,ltla,2021-11-13,473
E07000214,Surrey Heath,ltla,2021-11-13,411
E07000229,Worthing,ltla,2021-11-13,455
E08000001,Bolton,ltla,2021-11-13,914
E08000009,Trafford,ltla,2021-11-13,895
E08000016,Barnsley,ltla,2021-11-13,1010
E08000032,Bradford,ltla,2021-11-13,1366
E09000003,Barnet,ltla,2021-11-13,1149
E09000018,Hounslow,ltla,2021-11-13,863
E09000032,Wandsworth,ltla,2021-11-13,952
E09000033,Westminster,ltla,2021-11-13,513
S12000045,East Dunbartonshire,ltla,2021-11-13,469
W06000023,Powys,ltla,2021-11-13,701
E06000003,Redcar and Cleveland,ltla,2021-11-12,566
E07000040,East Devon,ltla,2021-11-12,686
E07000090,Havant,ltla,2021-11-12,478
E07000214,Surrey Heath,ltla,2021-11-12,419
E07000229,Worthing,ltla,2021-11-12,430
E08000001,Bolton,ltla,2021-11-12,891
E08000009,Trafford,ltla,2021-11-12,906
E08000016,Barnsley,ltla,2021-11-12,1001
E08000032,Bradford,ltla,2021-11-12,1374
E09000003,Barnet,ltla,2021-11-12,1103
E09000018,Hounslow,ltla,2021-11-12,851
E09000032,Wandsworth,ltla,2021-11-12,902
E09000033,Westminster,ltla,2021-11-12,499
S12000045,East Dunbartonshire,ltla,2021-11-12,450
W06000023,Powys,ltla,2021-11-12,701
E06000003,Redcar and Cleveland,ltla,2021-11-11,576
E07000040,East Devon,ltla,2021-11-11,669
E07000090,Havant,ltla,2021-11-11,456
E07000214,Surrey Heath,ltla,2021-11-11,405
E07000229,Worthing,ltla,2021-11-11,399
E08000001,Bolton,ltla,2021-11-11,889
E08000009,Trafford,ltla,2021-11-11,890
E08000016,Barnsley,ltla,2021-11-11,1025
E08000032,Bradford,ltla,2021-11-11,1412
E09000003,Barnet,ltla,2021-11-11,1107
E09000018,Hounslow,ltla,2021-11-11,868
E09000032,Wandsworth,ltla,2021-11-11,870
E09000033,Westminster,ltla,2021-11-11,502
S12000045,East Dunbartonshire,ltla,2021-11-11,410
W06000023,Powys,ltla,2021-11-11,668
E06000003,Redcar and Cleveland,ltla,2021-11-10,575
E07000040,East Devon,ltla,2021-11-10,647
E07000090,Havant,ltla,2021-11-10,426
E07000214,Surrey Heath,ltla,2021-11-10,384
E07000229,Worthing,ltla,2021-11-10,436
E08000001,Bolton,ltla,2021-11-10,818
E08000009,Trafford,ltla,2021-11-10,834
E08000016,Barnsley,ltla,2021-11-10,1040
E08000032,Bradford,ltla,2021-11-10,1397
E09000003,Barnet,ltla,2021-11-10,1049
E09000018,Hounslow,ltla,2021-11-10,870
E09000032,Wandsworth,ltla,2021-11-10,787
E09000033,Westminster,ltla,2021-11-10,489
S12000045,East Dunbartonshire,ltla,2021-11-10,399
W06000023,Powys,ltla,2021-11-10,699
E06000003,Redcar and Cleveland,ltla,2021-11-09,630
E07000040,East Devon,ltla,2021-11-09,643
E07000090,Havant,ltla,2021-11-09,439
E07000214,Surrey Heath,ltla,2021-11-09,388
E07000229,Worthing,ltla,2021-11-09,435
E08000001,Bolton,ltla,2021-11-09,837
E08000009,Trafford,ltla,2021-11-09,826
E08000016,Barnsley,ltla,2021-11-09,1088
E08000032,Bradford,ltla,2021-11-09,1474
E09000003,Barnet,ltla,2021-11-09,1054
E09000018,Hounslow,ltla,2021-11-09,894
E09000032,Wandsworth,ltla,2021-11-09,770
E09000033,Westminster,ltla,2021-11-09,492
S12000045,East Dunbartonshire,ltla,2021-11-09,394
W06000023,Powys,ltla,2021-11-09,676
E06000003,Redcar and Cleveland,ltla,2021-11-08,619
E07000040,East Devon,ltla,2021-11-08,610
E07000090,Havant,ltla,2021-11-08,468
E07000214,Surrey Heath,ltla,2021-11-08,413
E07000229,Worthing,ltla,2021-11-08,415
E08000001,Bolton,ltla,2021-11-08,867
E08000009,Trafford,ltla,2021-11-08,844
E08000016,Barnsley,ltla,2021-11-08,1148
E08000032,Bradford,ltla,2021-11-08,1517
E09000003,Barnet,ltla,2021-11-08,1035
E09000018,Hounslow,ltla,2021-11-08,906
E09000032,Wandsworth,ltla,2021-11-08,755
E09000033,Westminster,ltla,2021-11-08,509
S12000045,East Dunbartonshire,ltla,2021-11-08,357
W06000023,Powys,ltla,2021-11-08,714
E06000003,Redcar and Cleveland,ltla,2021-11-07,656
E07000040,East Devon,ltla,2021-11-07,632
E07000090,Havant,ltla,2021-11-07,487
E07000214,Surrey Heath,ltla,2021-11-07,446
E07000229,Worthing,ltla,2021-11-07,454
E08000001,Bolton,ltla,2021-11-07,844
E08000009,Trafford,ltla,2021-11-07,882
E08000016,Barnsley,ltla,2021-11-07,1167
E08000032,Bradford,ltla,2021-11-07,1579
E09000003,Barnet,ltla,2021-11-07,1155
E09000018,Hounslow,ltla,2021-11-07,903
E09000032,Wandsworth,ltla,2021-11-07,776
E09000033,Westminster,ltla,2021-11-07,500
S12000045,East Dunbartonshire,ltla,2021-11-07,498
W06000023,Powys,ltla,2021-11-07,696
E06000003,Redcar and Cleveland,ltla,2021-11-06,668
E07000040,East Devon,ltla,2021-11-06,653
E07000090,Havant,ltla,2021-11-06,507
E07000214,Surrey Heath,ltla,2021-11-06,468
E07000229,Worthing,ltla,2021-11-06,484
E08000001,Bolton,ltla,2021-11-06,824
E08000009,Trafford,ltla,2021-11-06,938
E08000016,Barnsley,ltla,2021-11-06,1226
E08000032,Bradford,ltla,2021-11-06,1602
E09000003,Barnet,ltla,2021-11-06,1181
E09000018,Hounslow,ltla,2021-11-06,930
E09000032,Wandsworth,ltla,2021-11-06,767
E09000033,Westminster,ltla,2021-11-06,464
S12000045,East Dunbartonshire,ltla,2021-11-06,441
W06000023,Powys,ltla,2021-11-06,652
E06000003,Redcar and Cleveland,ltla,2021-11-05,688
E07000040,East Devon,ltla,2021-11-05,705
E07000090,Havant,ltla,2021-11-05,553
E07000214,Surrey Heath,ltla,2021-11-05,474
E07000229,Worthing,ltla,2021-11-05,503
E08000001,Bolton,ltla,2021-11-05,884
E08000009,Trafford,ltla,2021-11-05,958
E08000016,Barnsley,ltla,2021-11-05,1236
E08000032,Bradford,ltla,2021-11-05,1770
E09000003,Barnet,ltla,2021-11-05,1257
E09000018,Hounslow,ltla,2021-11-05,970
E09000032,Wandsworth,ltla,2021-11-05,812
E09000033,Westminster,ltla,2021-11-05,464
S12000045,East Dunbartonshire,ltla,2021-11-05,387
W06000023,Powys,ltla,2021-11-05,652
E06000003,Redcar and Cleveland,ltla,2021-11-04,711
E07000040,East Devon,ltla,2021-11-04,694
E07000090,Havant,ltla,2021-11-04,615
E07000214,Surrey Heath,ltla,2021-11-04,491
E07000229,Worthing,ltla,2021-11-04,518
E08000001,Bolton,ltla,2021-11-04,889
E08000009,Trafford,ltla,2021-11-04,1054
E08000016,Barnsley,ltla,2021-11-04,1259
E08000032,Bradford,ltla,2021-11-04,1869
E09000003,Barnet,ltla,2021-11-04,1285
E09000018,Hounslow,ltla,2021-11-04,973
E09000032,Wandsworth,ltla,2021-11-04,833
E09000033,Westminster,ltla,2021-11-04,475
S12000045,East Dunbartonshire,ltla,2021-11-04,382
W06000023,Powys,ltla,2021-11-04,650
E06000003,Redcar and Cleveland,ltla,2021-11-03,728
E07000040,East Devon,ltla,2021-11-03,710
E07000090,Havant,ltla,2021-11-03,630
E07000214,Surrey Heath,ltla,2021-11-03,524
E07000229,Worthing,ltla,2021-11-03,485
E08000001,Bolton,ltla,2021-11-03,879
E08000009,Trafford,ltla,2021-11-03,1100
E08000016,Barnsley,ltla,2021-11-03,1242
E08000032,Bradford,ltla,2021-11-03,1889
E09000003,Barnet,ltla,2021-11-03,1344
E09000018,Hounslow,ltla,2021-11-03,947
E09000032,Wandsworth,ltla,2021-11-03,849
E09000033,Westminster,ltla,2021-11-03,473
S12000045,East Dunbartonshire,ltla,2021-11-03,369
W06000023,Powys,ltla,2021-11-03,616
E06000003,Redcar and Cleveland,ltla,2021-11-02,707
E07000040,East Devon,ltla,2021-11-02,719
E07000090,Havant,ltla,2021-11-02,656
E07000214,Surrey Heath,ltla,2021-11-02,558
E07000229,Worthing,ltla,2021-11-02,483
E08000001,Bolton,ltla,2021-11-02,834
E08000009,Trafford,ltla,2021-11-02,1109
E08000016,Barnsley,ltla,2021-11-02,1219
E08000032,Bradford,ltla,2021-11-02,1916
E09000003,Barnet,ltla,2021-11-02,1340
E09000018,Hounslow,ltla,2021-11-02,939
E09000032,Wandsworth,ltla,2021-11-02,855
E09000033,Westminster,ltla,2021-11-02,473
S12000045,East Dunbartonshire,ltla,2021-11-02,342
W06000023,Powys,ltla,2021-11-02,615
E06000003,Redcar and Cleveland,ltla,2021-11-01,701
E07000040,East Devon,ltla,2021-11-01,758
E07000090,Havant,ltla,2021-11-01,661
E07000214,Surrey Heath,ltla,2021-11-01,560
E07000229,Worthing,ltla,2021-11-01,484
E08000001,Bolton,ltla,2021-11-01,831
E08000009,Trafford,ltla,2021-11-01,1100
E08000016,Barnsley,ltla,2021-11-01,1230
E08000032,Bradford,ltla,2021-11-01,1984
E09000003,Barnet,ltla,2021-11-01,1465
E09000018,Hounslow,ltla,2021-11-01,939
E09000032,Wandsworth,ltla,2021-11-01,846
E09000033,Westminster,ltla,2021-11-01,446
S12000045,East Dunbartonshire,ltla,2021-11-01,374
W06000023,Powys,ltla,2021-11-01,813
E06000003,Redcar and Cleveland,ltla,2021-10-31,674
E07000040,East Devon,ltla,2021-10-31,747
E07000090,Havant,ltla,2021-10-31,671
E07000214,Surrey Heath,ltla,2021-10-31,557
E07000229,Worthing,ltla,2021-10-31,506
E08000001,Bolton,ltla,2021-10-31,839
E08000009,Trafford,ltla,2021-10-31,1105
E08000016,Barnsley,ltla,2021-10-31,1203
E08000032,Bradford,ltla,2021-10-31,1942
E09000003,Barnet,ltla,2021-10-31,1434
E09000018,Hounslow,ltla,2021-10-31,938
E09000032,Wandsworth,ltla,2021-10-31,863
E09000033,Westminster,ltla,2021-10-31,477
S12000045,East Dunbartonshire,ltla,2021-10-31,237
W06000023,Powys,ltla,2021-10-31,644
E06000003,Redcar and Cleveland,ltla,2021-10-30,645
E07000040,East Devon,ltla,2021-10-30,782
E07000090,Havant,ltla,2021-10-30,684
E07000214,Surrey Heath,ltla,2021-10-30,561
E07000229,Worthing,ltla,2021-10-30,502
E08000001,Bolton,ltla,2021-10-30,816
E08000009,Trafford,ltla,2021-10-30,1110
E08000016,Barnsley,ltla,2021-10-30,1162
E08000032,Bradford,ltla,2021-10-30,2012
E09000003,Barnet,ltla,2021-10-30,1535
E09000018,Hounslow,ltla,2021-10-30,933
E09000032,Wandsworth,ltla,2021-10-30,863
E09000033,Westminster,ltla,2021-10-30,497
S12000045,East Dunbartonshire,ltla,2021-10-30,292
W06000023,Powys,ltla,2021-10-30,656
E06000003,Redcar and Cleveland,ltla,2021-10-29,674
E07000040,East Devon,ltla,2021-10-29,770
E07000090,Havant,ltla,2021-10-29,718
E07000214,Surrey Heath,ltla,2021-10-29,624
E07000229,Worthing,ltla,2021-10-29,502
E08000001,Bolton,ltla,2021-10-29,803
E08000009,Trafford,ltla,2021-10-29,1172
E08000016,Barnsley,ltla,2021-10-29,1197
E08000032,Bradford,ltla,2021-10-29,1941
E09000003,Barnet,ltla,2021-10-29,1528
E09000018,Hounslow,ltla,2021-10-29,1003
E09000032,Wandsworth,ltla,2021-10-29,862
E09000033,Westminster,ltla,2021-10-29,495
S12000045,East Dunbartonshire,ltla,2021-10-29,337
W06000023,Powys,ltla,2021-10-29,656
E06000003,Redcar and Cleveland,ltla,2021-10-28,664
E07000040,East Devon,ltla,2021-10-28,800
